Year,region,NOC,Season,Count of Medal
1896,Australia,AUS,Summer,3
1896,Austria,AUT,Summer,5
1896,Denmark,DEN,Summer,6
1896,France,FRA,Summer,11
1896,Germany,GER,Summer,32
1896,Greece,GRE,Summer,48
1896,Hungary,HUN,Summer,6
1896,Italy,ITA,Summer,0
1896,Sweden,SWE,Summer,0
1896,Switzerland,SUI,Summer,3
1896,UK,GBR,Summer,9
1896,USA,USA,Summer,20
1900,Argentina,ARG,Summer,0
1900,Australia,AUS,Summer,6
1900,Austria,AUT,Summer,6
1900,Belgium,BEL,Summer,43
1900,Brazil,BRA,Summer,0
1900,Canada,CAN,Summer,2
1900,Colombia,COL,Summer,1
1900,Cuba,CUB,Summer,2
1900,Czech Republic,BOH,Summer,3
1900,Denmark,DEN,Summer,9
1900,France,FRA,Summer,235
1900,Germany,GER,Summer,45
1900,Greece,GRE,Summer,0
1900,Haiti,HAI,Summer,1
1900,Hungary,HUN,Summer,5
1900,India,IND,Summer,2
1900,Iran,IRI,Summer,0
1900,Italy,ITA,Summer,5
1900,Luxembourg,LUX,Summer,1
1900,Mexico,MEX,Summer,3
1900,Netherlands,NED,Summer,27
1900,New Zealand,NZL,Summer,1
1900,Norway,NOR,Summer,9
1900,Peru,PER,Summer,0
1900,Romania,ROU,Summer,0
1900,Russia,RUS,Summer,0
1900,Spain,ESP,Summer,2
1900,Sweden,SWE,Summer,4
1900,Switzerland,SUI,Summer,21
1900,UK,GBR,Summer,108
1900,USA,USA,Summer,63
1904,Australia,AUS,Summer,4
1904,Austria,AUT,Summer,4
1904,Canada,CAN,Summer,48
1904,Canada,NFL,Summer,0
1904,Cuba,CUB,Summer,5
1904,France,FRA,Summer,2
1904,Germany,GER,Summer,16
1904,Greece,GRE,Summer,2
1904,Hungary,HUN,Summer,4
1904,Italy,ITA,Summer,0
1904,Norway,NOR,Summer,2
1904,South Africa,RSA,Summer,0
1904,Switzerland,SUI,Summer,3
1904,UK,GBR,Summer,2
1904,USA,USA,Summer,394
1906,Australia,AUS,Summer,3
1906,Austria,AUT,Summer,9
1906,Belgium,BEL,Summer,11
1906,Canada,CAN,Summer,2
1906,Czech Republic,BOH,Summer,3
1906,Denmark,DEN,Summer,34
1906,Egypt,EGY,Summer,0
1906,Finland,FIN,Summer,4
1906,France,FRA,Summer,64
1906,Germany,GER,Summer,30
1906,Greece,CRT,Summer,0
1906,Greece,GRE,Summer,102
1906,Hungary,HUN,Summer,13
1906,Italy,ITA,Summer,56
1906,Netherlands,NED,Summer,6
1906,Norway,NOR,Summer,25
1906,Sweden,SWE,Summer,21
1906,Switzerland,SUI,Summer,12
1906,Turkey,TUR,Summer,0
1906,UK,GBR,Summer,39
1906,USA,USA,Summer,24
1908,Argentina,ARG,Summer,0
1908,Australia,ANZ,Summer,19
1908,Austria,AUT,Summer,1
1908,Belgium,BEL,Summer,33
1908,Canada,CAN,Summer,52
1908,Czech Republic,BOH,Summer,6
1908,Denmark,DEN,Summer,17
1908,Finland,FIN,Summer,30
1908,France,FRA,Summer,40
1908,Germany,GER,Summer,21
1908,Greece,GRE,Summer,4
1908,Hungary,HUN,Summer,20
1908,Iceland,ISL,Summer,0
1908,Italy,ITA,Summer,8
1908,Netherlands,NED,Summer,16
1908,Norway,NOR,Summer,42
1908,Russia,RUS,Summer,3
1908,South Africa,RSA,Summer,2
1908,Sweden,SWE,Summer,84
1908,Switzerland,SUI,Summer,0
1908,UK,GBR,Summer,368
1908,USA,USA,Summer,65
1912,Australia,ANZ,Summer,10
1912,Austria,AUT,Summer,14
1912,Belgium,BEL,Summer,19
1912,Canada,CAN,Summer,8
1912,Chile,CHI,Summer,0
1912,Czech Republic,BOH,Summer,0
1912,Denmark,DEN,Summer,87
1912,Finland,FIN,Summer,71
1912,France,FRA,Summer,26
1912,Germany,GER,Summer,53
1912,Greece,GRE,Summer,2
1912,Hungary,HUN,Summer,30
1912,Iceland,ISL,Summer,0
1912,Italy,ITA,Summer,25
1912,Japan,JPN,Summer,0
1912,Luxembourg,LUX,Summer,0
